,Unnamed: 0,Name,ERA
0,0,Fernando Abad,5.6
1,1,Cory Abbott,6.75
2,2,Albert Abreu,5.15
3,3,Bryan Abreu,5.75
4,4,Domingo Acevedo,3.27
5,5,Jason Adam,5.91
6,6,Austin Adams,4.1
7,7,Joan Adon,3.38
8,8,Miguel Aguilar,6.43
9,9,Keegan Akin,6.63
10,10,R.J. Alaniz,3.38
11,11,Andrew Albers,7.58
12,12,Hanser Alberto,0.0
13,13,Jorge Alcalá,3.92
14,14,Sandy Alcántara,3.19
15,15,Sergio Alcántara,0.0
16,16,Scott Alexander,2.93
17,17,Tyler Alexander,3.81
18,18,A.J. Alexy,4.7
19,19,Kolby Allard,5.41
20,20,Logan Allen,6.26
21,21,Nick Allgeyer,0.0
22,22,Yency Almonte,7.55
23,23,Albert Almora,27.0
24,24,Dan Altavilla,6.75
25,25,José Alvarado,4.2
26,26,José Álvarez,2.35
27,27,Adbert Alzolay,4.58
28,28,Brett Anderson,4.22
29,29,Chase Anderson,6.75
30,30,Drew Anderson,3.27
31,31,Ian Anderson,3.34
32,32,Nick Anderson,4.5
33,33,Shaun Anderson,8.49
34,34,Tanner Anderson,3.6
35,35,Tyler Anderson,4.53
36,36,Matt Andriese,5.21
37,37,Tejay Antone,2.14
38,38,Jonathan Araúz,9.0
39,39,Chris Archer,4.66
40,40,Kohei Arihara,6.64
41,41,Shawn Armstrong,6.75
42,42,Jake Arrieta,7.39
43,43,Christian Arroyo,0.0
44,44,Aaron Ashby,4.72
45,45,Willians Astudillo,2.25
46,46,Pedro Avila,2.25
47,47,Luis Avilán,12.6
48,48,John Axford,54.0
49,49,Pedro Báez,2.08
50,50,Bryan Baker,0.0
51,51,Alberto Baldonado,8.44
52,52,Anthony Banda,4.28
53,53,Caleb Baragar,1.57
54,54,Daniel Bard,5.21
55,55,Joe Barlow,1.55
56,56,Scott Barlow,2.42
57,57,Charlie Barnes,5.92
58,58,Jacob Barnes,6.28
59,59,Matt Barnes,3.72
60,60,Kyle Barraclough,5.54
61,61,Manny Barreda,13.5
62,62,Jaime Barria,4.61
63,63,Anthony Bass,3.82
64,64,Chris Bassitt,3.15
65,65,Trevor Bauer,2.59
66,66,Mike Baumann,9.9
67,67,Shane Baz,3.45
68,68,Eduard Bazardo,0.0
69,69,Jeremy Beasley,7.71
70,70,David Bednar,2.23
71,71,Cam Bedrosian,5.04
72,72,Tyler Beede,27.0
73,73,Andrew Bellatti,13.5
74,74,Anthony Bemboom,18.0
75,75,Anthony Bender,2.79
76,76,Wes Benjamin,8.74
77,77,Travis Bergen,1.69
78,78,José Berríos,3.52
79,79,Dellin Betances,9.0
80,80,Alec Bettinger,13.5
81,81,Joe Biagini,0.0
82,82,Phil Bickford,2.51
83,83,Jesse Biddle,8.44
84,84,Shane Bieber,3.17
85,85,Brandon Bielak,4.5
86,86,Paul Blackburn,5.87
87,87,Alex Blandino,9.82
88,88,Richard Bleier,2.95
89,89,Scott Blewett,1.8
90,90,Ronald Bolaños,1.42
91,91,Ryan Borucki,4.94
92,92,Akeem Bostick,0.0
93,93,Ben Bowden,6.56
94,94,Brad Boxberger,3.24
95,95,Matthew Boyd,3.89
96,96,Brad Brach,6.3
97,97,Archie Bradley,3.71
