,Unnamed: 0,Name,ERA
0,0,andrew abbott,3.72
1,1,bryan abreu,3.05
2,2,jason adam,2.05
3,3,austin adams,3.92
4,4,ty adcock,14.54
5,5,joan adon,6.75
6,6,julian aguiar,6.25
7,7,keegan akin,3.29
8,8,jorge alcalá,3.24
9,9,sam aldegheri,4.85
10,10,scott alexander,2.56
11,11,tyler alexander,5.1
12,12,kolby allard,5.0
13,13,logan allen,5.46
14,14,logan allen,5.64
15,15,yency almonte,3.45
16,16,dan altavilla,14.73
17,17,josé alvarado,4.33
18,18,eddy alvarez,0.0
19,19,adbert alzolay,4.67
20,20,chase anderson,5.4
21,21,grant anderson,8.1
22,22,justin anderson,4.39
23,23,nick anderson,4.04
24,24,shaun anderson,8.27
25,25,tyler anderson,3.81
26,26,clayton andrews,27.0
27,27,matt andriese,6.0
28,28,tejay antone,4.5
29,29,shawn armstrong,4.86
30,30,spencer arrighetti,4.53
31,31,aaron ashby,3.49
32,32,graham ashcraft,5.24
33,33,javier assad,3.73
34,34,nick avila,8.49
35,35,pedro avila,3.63
36,36,lake bachar,3.86
37,37,bryan baker,5.01
38,38,anthony banda,2.81
39,39,tanner banks,4.05
40,40,scott barlow,4.25
41,41,jacob barnes,4.36
42,42,matt barnes,6.75
43,43,tucker barnhart,18.0
44,44,chris bassitt,4.16
45,45,brady basso,4.03
46,46,jake bauers,4.5
47,47,mike baumann,5.55
48,48,shane baz,3.06
49,49,eduard bazardo,4.88
50,50,tristan beck,1.69
51,51,david bednar,5.77
52,52,tyler beede,8.36
53,53,jalen beeks,4.5
54,54,clayton beeter,4.91
55,55,brayan bello,4.49
56,56,valente bellozo,3.67
57,57,anthony bender,4.08
58,58,jonathan bermúdez,8.1
59,59,brennan bernardino,4.06
60,60,josé berríos,3.6
61,61,prelander berroa,3.32
62,62,tanner bibee,3.47
63,63,phil bickford,8.64
64,64,osvaldo bido,3.41
65,65,shane bieber,0.0
66,66,brandon bielak,5.16
67,67,hunter bigge,2.6
68,68,jake bird,4.5
69,69,hayden birdsong,4.75
70,70,spencer bivens,3.14
71,71,ty blach,6.94
72,72,mason black,6.44
73,73,paul blackburn,4.66
74,74,bradley blalock,5.87
75,75,ronel blanco,2.76
76,76,scott blewett,1.77
77,77,jake bloss,6.94
78,78,cody bolton,4.34
79,79,cam booser,3.38
80,80,ryan borucki,7.36
81,81,david bote,0.0
82,82,caleb boushley,4.5
83,83,jonathan bowlan,13.5
84,84,matt bowman,4.4
85,85,matthew boyd,2.28
86,86,joe boyle,6.42
87,87,cody bradford,3.54
88,88,kyle bradish,2.75
89,89,taj bradley,4.11
90,90,ryan brasier,3.89
91,91,huascar brazobán,3.83
92,92,john brebbia,5.86
93,93,colten brewer,5.66
94,94,beau brieske,3.42
95,95,jhony brito,4.12
96,96,connor brogdon,24.0
97,97,aaron brooks,5.06
98,98,ben brown,3.58
99,99,hunter brown,3.43
100,100,justin bruihl,9.53
101,101,vidal bruján,43.2
102,102,zach brzykcy,14.29
103,103,kris bubic,2.57
104,104,david buchanan,2.7
105,105,walker buehler,5.08
106,106,jb bukauskas,1.5
107,107,aaron bummer,3.41
108,108,nick burdi,1.86
109,109,raymond burgos,9.0
110,110,brock burke,5.82
111,111,sean burke,1.42
112,112,corbin burnes,2.85
113,113,ryan burr,4.31
114,114,mike burrows,2.7
115,115,alan busenitz,13.5
116,116,ky bush,5.6
117,117,josé buttó,2.89
118,118,edward cabrera,4.95
119,119,génesis cabrera,3.65
120,120,oswaldo cabrera,0.0
121,121,isaiah campbell,16.2
122,122,griffin canning,5.19
123,123,jonathan cannon,4.49
124,124,yennier cano,3.08
125,125,joey cantillo,4.83
126,126,matt carasiti,10.38
127,127,carlos carrasco,5.64
128,128,ben casparius,1.84
129,129,humberto castellanos,5.23
130,130,diego castillo,2.7
131,131,luis castillo,3.64
132,132,miguel castro,5.93
133,133,willi castro,0.0
134,134,dylan cease,3.75
135,135,slade cecconi,6.66
136,136,andrew chafin,3.51
137,137,aroldis chapman,3.79
138,138,jt chargois,2.23
139,139,jesse chavez,3.03
140,140,yonny chirinos,6.3
141,141,angel chivilli,4.55
142,142,marc church,0.0
143,143,adam cimber,7.03
