,Unnamed: 0,Name,ERA
0,1,Cory Abbott,5.25
1,2,Albert Abreu,3.26
2,3,Bryan Abreu,1.63
3,4,Domingo Acevedo,3.33
4,5,Jason Adam,1.52
5,6,Austin Adams,0.0
6,7,Joan Adon,7.1
7,8,Ehire Adrianza,0.0
8,9,Keegan Akin,3.2
9,10,Hanser Alberto,4.09
10,11,Jorge Alcalá,0.0
11,12,Sandy Alcántara,2.28
12,13,Jason Alexander,5.4
13,14,Scott Alexander,1.04
14,15,Tyler Alexander,4.81
15,16,A.J. Alexy,11.57
16,17,Kolby Allard,7.29
17,18,Cam Alldred,0.0
18,19,Logan Allen,5.87
19,20,Yency Almonte,1.43
20,21,José Alvarado,3.61
21,22,José Álvarez,5.28
22,23,R.J. Alvarez,11.57
23,24,Adbert Alzolay,3.38
24,25,Chase Anderson,6.38
25,27,Ian Anderson,5.0
26,28,Shaun Anderson,18.0
27,29,Tyler Anderson,2.5
28,30,Mark Appel,1.74
29,31,Víctor Arano,4.5
30,32,Chris Archer,4.56
31,33,Orlando Arcia,0.0
32,34,Kohei Arihara,9.45
33,35,Shawn Armstrong,4.29
34,36,Aaron Ashby,4.44
35,37,Graham Ashcraft,4.89
36,38,Javier Assad,3.11
37,39,Willians Astudillo,0.0
38,40,Pedro Avila,4.5
39,41,Michel Báez,0.0
40,42,Pedro Báez,11.57
41,43,Bryan Baker,3.49
42,44,Anthony Banda,6.75
43,45,Tanner Banks,3.06
44,46,Manny Banuelos,4.39
45,47,Daniel Bard,1.79
46,48,Luke Bard,1.8
47,49,Luke Barker,11.25
48,50,Joe Barlow,3.86
49,51,Scott Barlow,2.18
50,53,Jacob Barnes,5.64
51,54,Matt Barnes,4.31
52,55,Tucker Barnhart,9.0
53,56,Kyle Barraclough,3.0
54,57,Jaime Barria,2.61
55,58,Anthony Bass,1.92
56,59,Chris Bassitt,3.49
57,60,Matthew Batten,4.5
58,61,Mike Baumann,4.72
59,62,Félix Bautista,2.19
60,63,Shane Baz,5.0
61,64,Eduard Bazardo,2.76
62,65,Jeremy Beasley,4.8
63,66,David Bednar,2.61
64,67,Tyler Beede,5.14
65,68,Jalen Beeks,2.8
66,69,Andrew Bellatti,3.08
67,70,Brayan Bello,4.71
68,71,Anthony Bender,3.26
69,72,Brennan Bernardino,3.86
70,73,José Berríos,5.23
71,74,Christian Bethancourt,2.25
72,75,Phil Bickford,4.72
73,76,Shane Bieber,2.83
74,77,Brandon Bielak,3.65
75,79,Jake Bird,4.91
76,80,Ty Blach,5.89
77,81,Paul Blackburn,4.28
78,82,Ronel Blanco,7.11
