,Unnamed: 0,Name,ERA
0,0,cory abbott,5.25
1,1,albert abreu,3.26
2,2,bryan abreu,1.63
3,3,domingo acevedo,3.33
4,4,jason adam,1.52
5,5,austin adams,0.0
6,6,joan adon,7.1
7,7,ehire adrianza,0.0
8,8,keegan akin,3.2
9,9,hanser alberto,4.09
10,10,jorge alcalá,0.0
11,11,sandy alcántara,2.28
12,12,jason alexander,5.4
13,13,scott alexander,1.04
14,14,tyler alexander,4.81
15,15,a.j. alexy,11.57
16,16,kolby allard,7.29
17,17,cam alldred,0.0
18,18,logan allen,5.87
19,19,yency almonte,1.43
20,20,josé alvarado,3.61
21,21,josé álvarez,5.28
22,22,r.j. alvarez,11.57
23,23,adbert alzolay,3.38
24,24,chase anderson,6.38
25,25,ian anderson,5.0
26,26,shaun anderson,18.0
27,27,tyler anderson,2.5
28,28,mark appel,1.74
29,29,víctor arano,4.5
30,30,chris archer,4.56
31,31,orlando arcia,0.0
32,32,kohei arihara,9.45
33,33,shawn armstrong,4.29
34,34,aaron ashby,4.44
35,35,graham ashcraft,4.89
36,36,javier assad,3.11
37,37,willians astudillo,0.0
38,38,pedro avila,4.5
39,39,michel báez,0.0
40,40,pedro báez,11.57
41,41,bryan baker,3.49
42,42,anthony banda,6.75
43,43,tanner banks,3.06
44,44,manny banuelos,4.39
45,45,daniel bard,1.79
46,46,luke bard,1.8
47,47,luke barker,11.25
48,48,joe barlow,3.86
49,49,scott barlow,2.18
50,50,jacob barnes,5.64
51,51,matt barnes,4.31
52,52,tucker barnhart,9.0
53,53,kyle barraclough,3.0
54,54,jaime barria,2.61
55,55,anthony bass,1.92
56,56,chris bassitt,3.49
57,57,matthew batten,4.5
58,58,mike baumann,4.72
59,59,félix bautista,2.19
60,60,shane baz,5.0
61,61,eduard bazardo,2.76
62,62,jeremy beasley,4.8
63,63,david bednar,2.61
64,64,tyler beede,5.14
65,65,jalen beeks,2.8
66,66,andrew bellatti,3.08
67,67,brayan bello,4.71
68,68,anthony bender,3.26
69,69,brennan bernardino,3.86
70,70,josé berríos,5.23
71,71,christian bethancourt,2.25
72,72,phil bickford,4.72
73,73,shane bieber,2.83
74,74,brandon bielak,3.65
75,75,jake bird,4.91
76,76,ty blach,5.89
77,77,paul blackburn,4.28
78,78,ronel blanco,7.11
79,79,richard bleier,3.55
80,80,ronald bolaños,4.42
81,81,ryan borucki,5.68
82,82,brad boxberger,2.95
83,83,matthew boyd,1.32
84,84,silvino bracho,6.23
85,85,kyle bradish,4.9
86,86,archie bradley,4.82
87,87,jackie bradley jr.,9.0
88,88,matt brash,4.17
89,89,ryan brasier,5.78
90,90,steven brault,3.0
91,91,huascar brazobán,3.09
92,92,john brebbia,3.18
93,93,jake brentz,23.63
94,94,austin brice,4.05
95,95,beau brieske,4.19
96,96,jeff brigham,3.38
97,97,zack britton,13.5
98,98,connor brogdon,3.08
99,99,aaron brooks,7.71
100,100,mike brosseau,0.0
101,101,hunter brown,0.75
102,102,jt brubaker,4.69
103,103,justin bruihl,3.8
104,104,kris bubic,5.58
105,105,walker buehler,4.02
106,106,madison bumgarner,4.88
